코드관리,,,,,,,,,,,,,
그룹코드,코드명,그룹디스플레이순서,코드디스플레이순서,,,,,,,,,,
Hyosung TNS,Windows XP,Mastercard 社: Electra EFT Switch,,,FSS 社: FSS SwiftReach,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows 7,Mastercard 社: Electra EFT Switch,,,FSS 社: FSS SwiftReach,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows 10,Mastercard 社: Electra EFT Switch,,,FSS 社: FSS SwiftReach,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows Server 2019,Mastercard 社: Electra EFT Switch,,,FSS 社: FSS SwiftReach,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows XP,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,20
Hyosung TNS,Windows 7,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,20
Hyosung TNS,Windows 10,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,20
Hyosung TNS,Windows Server 2019,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,20
Hyosung TNS,Windows XP,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows 7,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows 10,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows Server 2019,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows XP,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,20
Hyosung TNS,Windows 7,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,20
Hyosung TNS,Windows 10,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,20
Hyosung TNS,Windows Server 2019,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,20
Hyosung TNS,Windows XP,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows 7,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows 10,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows Server 2019,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows XP,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,20
Hyosung TNS,Windows 7,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,20
Hyosung TNS,Windows 10,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,20
Hyosung TNS,Windows Server 2019,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,20
Hyosung TNS,Windows XP,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows 7,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows 10,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,20
Hyosung TNS,Windows Server 2019,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,HSBC,31
Lipi Data System,Windows XP,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,31
Lipi Data System,Windows 7,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,32
Lipi Data System,Windows 10,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,33
Lipi Data System,Windows Server 2019,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,34
Lipi Data System,Windows XP,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),미국,Citibank,35
Lipi Data System,Windows 7,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),미국,Citibank,36
Lipi Data System,Windows 10,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),미국,Citibank,37
Lipi Data System,Windows Server 2019,ACI Worldwide 社: BASE24-eps,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),미국,Citibank,38
Lipi Data System,Windows XP,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,39
Lipi Data System,Windows 7,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,30
Lipi Data System,Windows 10,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,39
Lipi Data System,Windows Server 2019,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),영국,Lloyds Bank,30
Lipi Data System,Windows XP,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),독일,Deutsche Bank,30
Lipi Data System,Windows 7,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),독일,Deutsche Bank,36
Lipi Data System,Windows 10,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),독일,Deutsche Bank,35
Lipi Data System,Windows Server 2019,"FSS 社: Tango (NDC,NDC+, DDC)",,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),독일,Deutsche Bank,34
Lipi Data System,Windows XP,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),인도,State Bank of India,33
Lipi Data System,Windows 7,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),인도,State Bank of India,32
Lipi Data System,Windows 10,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),인도,State Bank of India,31
Lipi Data System,Windows Server 2019,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),인도,State Bank of India,30
Lipi Data System,Windows XP,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),인도,HDFC Bank,30
Lipi Data System,Windows 7,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),인도,HDFC Bank,30
Lipi Data System,Windows 10,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),인도,HDFC Bank,30
Lipi Data System,Windows Server 2019,Mastercard 社: Electra EFT Switch,,,Integrated Reasech 社: Prognosis,Proprietary,,,Multiple Solution (OEM Supplied),Hyosung TNS 社: CMS(BlueVerse),인도,HDFC Bank,30
